Symbol,Date,Open,High,Low,Close
Symbol,Date,Open,High,Low,Close
BBC,2022-09-18 00:00:00,3255,3310,3189,3250
BBC,2022-09-16 00:00:00,3350,3355,3320,3320
BBC,2022-09-15 00:00:00,3570,3570,3381,3381
BBC,2022-09-14 00:00:00,3435,3570,3435,3570
BBC,2022-09-13 00:00:00,3416,3416,3380,3380
BBC,2022-09-12 00:00:00,3354,3360,3354,3360
BBC,2022-09-11 00:00:00,3325.1,3325.1,3320,3320
BBC,2022-09-08 00:00:00,3385,3400,3375,3375
BBC,2022-09-07 00:00:00,3475,3478.2,3382.2,3382.2
BBC,2022-09-06 00:00:00,3471,3471,3410,3410
BBC,2022-09-05 00:00:00,3480.1,3540,3415,3540
BBC,2022-09-04 00:00:00,3400,3490,3390,3480
BBC,2022-09-02 00:00:00,3370,3370,3370,3370
BBC,2022-09-01 00:00:00,3439.8,3439.8,3361.4,3370
BBC,2022-08-31 00:00:00,3408,3430,3408,3430
BBC,2022-08-30 00:00:00,3480.2,3549.8,3407,3477
BBC,2022-08-29 00:00:00,3411.1,3415,3406,3412
BBC,2022-08-28 00:00:00,3605,3605,3462.5,3467
BBC,2022-08-26 00:00:00,3600,3600,3600,3600
BBC,2022-08-25 00:00:00,3600,3600,3550,3550.1
BBC,2022-08-24 00:00:00,3610,3610,3604.3,3604.3
BBC,2022-08-23 00:00:00,3600,3601,3590,3600
BBC,2022-08-22 00:00:00,3635.1,3635.1,3606.4,3620
BBC,2022-08-21 00:00:00,3700,3700,3631.1,3631.1
BBC,2022-08-18 00:00:00,3672,3720,3672,3680
BBC,2022-08-17 00:00:00,3700,3745,3600,3600
BBC,2022-08-16 00:00:00,3800,3800,3650.6,3650.6
BBC,2022-08-15 00:00:00,3671,3750,3671,3750
BBC,2022-08-14 00:00:00,3700,3730,3671,3671
BBC,2022-08-11 00:00:00,3718.9,3720,3673,3720
BBC,2022-08-10 00:00:00,3686,3700,3665,3680
BBC,2022-08-09 00:00:00,3720.7,3721,3680,3686
BBC,2022-08-08 00:00:00,3799,3874,3796.6,3796.6
BBC,2022-08-07 00:00:00,3771,3771,3710,3725
BBC,2022-08-05 00:00:00,3731,3795,3700,3770
BBC,2022-08-04 00:00:00,3930,3930,3800.1,3800.1
BBC,2022-08-03 00:00:00,4000,4075,3920,4000
BBC,2022-08-02 00:00:00,3915,4000,3860,4000
BBC,2022-08-01 00:00:00,3985,4060,3912.1,3950
BBC,2022-07-31 00:00:00,3730,4050,3730,3950
BBC,2022-07-29 00:00:00,3700,3799,3693,3760
BBC,2022-07-28 00:00:00,3786,3800,3725,3768
BBC,2022-07-27 00:00:00,3710,3774,3700,3712
BBC,2022-07-26 00:00:00,3800,3900,3699.5,3705
BBC,2022-07-25 00:00:00,3818,3860,3780,3850
BBC,2022-07-24 00:00:00,3732,3743.4,3659,3743.4
BBC,2022-07-22 00:00:00,3690,3690,3610.4,3660
BBC,2022-07-21 00:00:00,3740,3740,3684,3684
BBC,2022-07-20 00:00:00,3751,3760,3712,3740
BBC,2022-07-19 00:00:00,3748,3780,3745,3750
BBC,2022-07-18 00:00:00,3643,3676,3606.1,3675
BBC,2022-07-17 00:00:00,3541,3600,3528,3572
BBC,2022-07-15 00:00:00,3680,3680,3551,3600
BBC,2022-07-14 00:00:00,3615.9,3670,3560,3615
BBC,2022-07-13 00:00:00,3570,3641,3520,3545
BBC,2022-07-12 00:00:00,3424,3561,3424,3500
BBC,2022-07-11 00:00:00,3629,3629,3485,3485
BBC,2022-07-08 00:00:00,3800,3800,3690,3690
BBC,2022-07-07 00:00:00,3940,3940,3805.4,3845
BBC,2022-07-06 00:00:00,3725,3880,3725,3865
BBC,2022-07-05 00:00:00,3999,4300,3796,3800
BBC,2022-07-04 00:00:00,3825,4057.5,3675,4000
BBC,2022-07-03 00:00:00,3551,3763,3550,3750
BBC,2022-07-01 00:00:00,3598,3600,3545,3550
BBC,2022-06-30 00:00:00,3514,3600,3500,3528
BBC,2022-06-29 00:00:00,3488,3500,3446,3446
BBC,2022-06-28 00:00:00,3490,3490,3420,3420
BBC,2022-06-27 00:00:00,3585,3585,3431,3431
BBC,2022-06-26 00:00:00,3323,3583.8,3323,3583
BBC,2022-06-24 00:00:00,3195,3258,3195,3258
BBC,2022-06-23 00:00:00,3290,3290,3200,3260
BBC,2022-06-22 00:00:00,3350,3350,3350,3350
BBC,2022-06-21 00:00:00,3386.4,3400,3386.4,3400
BBC,2022-06-20 00:00:00,3332,3332,3265.4,3320
BBC,2022-06-19 00:00:00,3400,3500,3400,3400
BBC,2022-06-17 00:00:00,3495,3495,3440,3440
BBC,2022-06-16 00:00:00,3492,3558,3492,3500
BBC,2022-06-15 00:00:00,3500,3500,3365,3425
BBC,2022-06-14 00:00:00,3550,3550,3486,3500
BBC,2022-06-13 00:00:00,3551,3622,3515.1,3622
BBC,2022-06-10 00:00:00,3542.1,3599.9,3540,3551
BBC,2022-06-09 00:00:00,3693.4,3693.4,3590,3599
BBC,2022-06-08 00:00:00,3551,3622,3551,3621
BBC,2022-06-07 00:00:00,3610,3610,3550,3550
BBC,2022-06-06 00:00:00,3545,3645,3545,3645
BBC,2022-06-03 00:00:00,3615,3630,3600,3600
BBC,2022-06-02 00:00:00,3602,3611,3602,3610
BBC,2022-06-01 00:00:00,3665,3670,3600,3601
BBC,2022-05-31 00:00:00,3600,3600,3590,3600
BBC,2022-05-30 00:00:00,3621,3682,3610,3616
BBC,2022-05-27 00:00:00,3612,3780,3612,3681
BBC,2022-05-26 00:00:00,3754,3754.6,3682,3682
BBC,2022-05-25 00:00:00,3700,3750,3681,3681
BBC,2022-05-24 00:00:00,3609,3798,3609,3660
BBC,2022-05-23 00:00:00,3700,3774,3650.1,3651
BBC,2022-05-20 00:00:00,3814,3814,3725,3749.9
BBC,2022-05-19 00:00:00,3803,3803,3740,3740
BBC,2022-05-18 00:00:00,3819.9,3819.9,3701,3803
BBC,2022-05-17 00:00:00,3871,3872,3745,3745
BBC,2022-05-12 00:00:00,4048,4120,3900,3950
BBC,2022-05-11 00:00:00,3975,3975,3910,3970
BBC,2022-05-10 00:00:00,3824,3945,3824,3900
BBC,2022-05-09 00:00:00,3767,3800,3750,3750
BBC,2022-05-08 00:00:00,3700,3700,3588,3694
BBC,2022-05-05 00:00:00,3850,3850,3697.8,3697.8
BBC,2022-05-04 00:00:00,3989.5,3990,3860,3861
BBC,2022-05-02 00:00:00,4004,4010,3912,3912
BBC,2022-04-28 00:00:00,4080,4080,4077,4077
BBC,2022-04-27 00:00:00,4100,4100,4060,4076.1
BBC,2022-04-26 00:00:00,4165.1,4184.1,4140,4140
BBC,2022-04-25 00:00:00,4185,4355.4,4185,4250
BBC,2022-04-24 00:00:00,4080,4314,4020,4270
BBC,2022-04-21 00:00:00,3970,4000,3922,4000
BBC,2022-04-20 00:00:00,4061,4061,4000,4000
BBC,2022-04-19 00:00:00,4045,4148,4040,4060.5
BBC,2022-04-18 00:00:00,4100,4100,4018.1,4045
BBC,2022-04-17 00:00:00,4200,4200,4052,4066
BBC,2022-04-13 00:00:00,4120,4271,4120,4250
BBC,2022-04-12 00:00:00,4130,4132,4065.1,4070
BBC,2022-04-11 00:00:00,4382,4382,4130,4130
BBC,2022-04-07 00:00:00,4182,4297,4121,4297
BBC,2022-04-06 00:00:00,4165,4320,4082,4100
BBC,2022-04-05 00:00:00,4214,4214,4129.8,4165
BBC,2022-04-04 00:00:00,4199,4310,4199,4300
BBC,2022-04-03 00:00:00,4200,4284,4200,4284
BBC,2022-03-31 00:00:00,4300,4300,4250,4250
BBC,2022-03-30 00:00:00,4153,4406,4153,4350
BBC,2022-03-29 00:00:00,4281,4335,4195,4195
BBC,2022-03-28 00:00:00,4425,4425,4337,4337
BBC,2022-03-27 00:00:00,4480,4480,4351,4351
BBC,2022-03-24 00:00:00,4320,4425.9,4320,4425.9
BBC,2022-03-23 00:00:00,4500,4500,4400,4400
BBC,2022-03-22 00:00:00,4417,4550,4417,4450
BBC,2022-03-21 00:00:00,4330,4431,4300,4331
BBC,2022-03-20 00:00:00,4450,4450,4313,4345
BBC,2022-03-16 00:00:00,4580,4580,4489,4490
BBC,2022-03-15 00:00:00,4600,4670,4508.5,4508.5
BBC,2022-03-14 00:00:00,4570,4600,4570,4600
BBC,2022-03-13 00:00:00,4467,4600,4460,4560
BBC,2022-03-10 00:00:00,4276.8,4420,4276.8,4380
BBC,2022-03-09 00:00:00,4449,4449,4193,4193
BBC,2022-03-07 00:00:00,4600,4600,4450,4450
BBC,2022-03-06 00:00:00,4451,4538,4451,4538
BBC,2022-03-02 00:00:00,4525,4525,4470,4502
BBC,2022-02-28 00:00:00,4700,4700,4611.1,4615
BBC,2022-02-27 00:00:00,4655,4794,4645.2,4700
BBC,2022-02-24 00:00:00,4700,4740,4606,4740
BBC,2022-02-23 00:00:00,4820,4820,4781,4781
BBC,2022-02-22 00:00:00,4845,4860,4749,4860
BBC,2022-02-21 00:00:00,4715,4750,4625,4750
BBC,2022-02-20 00:00:00,4700,4770,4640.3,4650
BBC,2022-02-17 00:00:00,4721,4834,4720,4735
BBC,2022-02-16 00:00:00,4850,4990,4800,4800
BBC,2022-02-15 00:00:00,4755,4850.1,4755,4845
BBC,2022-02-14 00:00:00,4945,4945,4800,4851
BBC,2022-02-13 00:00:00,4950.1,5000,4802,4850
BBC,2022-02-10 00:00:00,5099,5099,5000,5025
BBC,2022-02-09 00:00:00,5000,5090,5000,5000
BBC,2022-02-08 00:00:00,5125,5125,4949.4,5010
BBC,2022-02-07 00:00:00,5130,5230,4975.1,5025.1
BBC,2022-02-06 00:00:00,5230,5330,5029.1,5030
BBC,2022-02-03 00:00:00,5200,5285,5130,5130
BBC,2022-02-01 00:00:00,5200,5250,5145,5180
BBC,2022-01-31 00:00:00,5210,5320,5200,5200
BBC,2022-01-30 00:00:00,5151,5250,5055,5198
BBC,2022-01-27 00:00:00,4999,5100,4992,5050
BBC,2022-01-26 00:00:00,5000,5100,4900,5100
BBC,2022-01-25 00:00:00,5095,5200,4993,5100
BBC,2022-01-24 00:00:00,5200,5200,4950,5000
BBC,2022-01-23 00:00:00,5380,5400,5267,5267
BBC,2022-01-20 00:00:00,5190,5293.8,5190,5275
BBC,2022-01-19 00:00:00,5260,5455,5190,5190
BBC,2022-01-18 00:00:00,5598,5599,5272,5349
BBC,2022-01-17 00:00:00,5500,5600,5392,5518
BBC,2022-01-16 00:00:00,5488,5763,5488,5550
BBC,2022-01-13 00:00:00,5250,5618,5165,5488
BBC,2022-01-12 00:00:00,5200,5525,5186.5,5250
BBC,2022-01-11 00:00:00,5199,5246,5160,5200
BBC,2022-01-10 00:00:00,5203,5203,5096,5098
BBC,2022-01-09 00:00:00,5191.8,5202,5100,5125.1
BBC,2022-01-06 00:00:00,5098,5100,5031,5090
BBC,2022-01-05 00:00:00,4950,5202,4901,5202
BBC,2022-01-04 00:00:00,4999.9,5100,4945,5000
BBC,2022-01-03 00:00:00,4945.5,5246.8,4880,4902
BBC,2022-01-02 00:00:00,4838.1,4880,4834,4850
BFC,2024-05-30 00:00:00,396.9,416,396.9,415
BFC,2024-05-29 00:00:00,414.1,414.1,400,404.9
BFC,2024-05-27 00:00:00,411.8,411.8,397.2,406
BFC,2024-05-26 00:00:00,409,413,398,404
BFC,2024-05-22 00:00:00,419,425,408,408
BFC,2024-05-21 00:00:00,406,422.2,401.1,418.8
BFC,2024-05-20 00:00:00,389,411,389,399.9
BFC,2024-05-19 00:00:00,385,402.9,381.2,392
BFC,2024-05-16 00:00:00,390,396,387,387
BFC,2024-05-15 00:00:00,399,399,386.4,391
BFC,2024-05-14 00:00:00,398,398.8,385,394
BFC,2024-05-13 00:00:00,386.3,398.7,386.3,391
BFC,2024-05-12 00:00:00,403,411,392,392
BFC,2024-05-09 00:00:00,408,414,399,403
BFC,2024-05-08 00:00:00,389,400,380.1,400
BFC,2024-05-07 00:00:00,383,390,376.3,381.9
BFC,2024-05-06 00:00:00,380,388,375,384.9
BFC,2024-05-05 00:00:00,374,393.8,374,380
BFC,2024-05-02 00:00:00,400,406,380,380.1
BFC,2024-04-30 00:00:00,415.9,424,390,394
BFC,2024-04-29 00:00:00,401.8,412,383,408
BFC,2024-04-28 00:00:00,376.3,400.8,369,394
BFC,2024-04-25 00:00:00,346.1,376,346,369
BFC,2024-04-24 00:00:00,349.8,359.9,344,347
BFC,2024-04-22 00:00:00,360,360,343,343
BFC,2024-04-21 00:00:00,350,356.6,346.5,353.9
BFC,2024-04-18 00:00:00,346,367,343.3,350
BFC,2024-04-16 00:00:00,349,357,345,346
BFC,2024-04-15 00:00:00,364,369,355,355
BFC,2024-04-14 00:00:00,355.1,367.2,352,364
BFC,2024-04-10 00:00:00,375,375,351,354
BFC,2024-04-09 00:00:00,364,377.9,362,371.2
BFC,2024-04-07 00:00:00,335,361,335,360
BFC,2024-04-04 00:00:00,342,342,330,335
BFC,2024-04-03 00:00:00,330.5,343.7,330.5,336
BFC,2024-04-02 00:00:00,332,339,332,337
BFC,2024-04-01 00:00:00,332.1,340,332.1,336
BFC,2024-03-31 00:00:00,335.2,348,334,337
BFC,2024-03-28 00:00:00,336,348,336,341.9
BFC,2024-03-27 00:00:00,355,355,339,342
BFC,2024-03-26 00:00:00,347.1,360.4,346.5,350
BFC,2024-03-25 00:00:00,351.5,355,345,353.5
BFC,2024-03-21 00:00:00,350,364.1,346,353
BFC,2024-03-20 00:00:00,365,365,351,351
BFC,2024-03-19 00:00:00,356,368,355.1,359
BFC,2024-03-18 00:00:00,351.8,352,346,349.1
BFC,2024-03-17 00:00:00,342,355.7,340,348
BFC,2024-03-14 00:00:00,350,355,344.1,346.9
BFC,2024-03-13 00:00:00,345.3,356.8,339,349.9
BFC,2024-03-12 00:00:00,343,345.9,337.2,345
BFC,2024-03-10 00:00:00,331.2,344.4,331,343.8
BFC,2024-03-07 00:00:00,334.5,335,328,334
BFC,2024-03-06 00:00:00,321,334.8,321,328
BFC,2024-03-05 00:00:00,345,345,322.6,326
BFC,2024-03-04 00:00:00,325.3,338.4,325.3,338.4
BFC,2024-03-03 00:00:00,315,321,313,319
BFC,2024-02-29 00:00:00,324,327,310,315
BFC,2024-02-28 00:00:00,326.4,329.9,325,327
BFC,2024-02-27 00:00:00,336,336,328.6,329
BFC,2024-02-26 00:00:00,327,334,327,330.2
BFC,2024-02-25 00:00:00,339.6,343.9,329.3,331.8
BFC,2024-02-22 00:00:00,330.3,344.4,320,333
BFC,2024-02-21 00:00:00,327.2,338,327.2,337
BFC,2024-02-20 00:00:00,330,338,325,333
BFC,2024-02-18 00:00:00,331,338,329,329.2
BFC,2024-02-15 00:00:00,349,351,335,337.5
BFC,2024-02-14 00:00:00,316.1,353.9,316.1,349
BFC,2024-02-13 00:00:00,326.5,330.9,320,322
BFC,2024-02-12 00:00:00,325.2,334,325.2,333
BFC,2024-02-11 00:00:00,334,335.9,330,330
BFC,2024-02-08 00:00:00,325.1,333,325.1,332.9
BFC,2024-02-07 00:00:00,330,335,325,330
BFC,2024-02-06 00:00:00,336,336,325,329
BFC,2024-02-05 00:00:00,334,338,328,332
BFC,2024-02-04 00:00:00,324,332.4,324,332
BFC,2024-02-01 00:00:00,319,335,319,330
BFC,2024-01-31 00:00:00,335,335.4,319,325
BFC,2024-01-30 00:00:00,325.1,330,324,330
BFC,2024-01-29 00:00:00,328,332.9,320,327.9
BFC,2024-01-28 00:00:00,320,327,320,327
BFC,2024-01-25 00:00:00,320,325,317.8,323
BFC,2024-01-24 00:00:00,326,330,318.5,324
BFC,2024-01-23 00:00:00,325,330,320,320
BFC,2024-01-22 00:00:00,325,339,320,323
BFC,2024-01-21 00:00:00,337,337,320,320.5
BFC,2024-01-18 00:00:00,330.1,339,323.4,330.4
BFC,2024-01-17 00:00:00,354,356,332,334.9
BFC,2024-01-16 00:00:00,341,355,338,350
BFC,2024-01-14 00:00:00,336.6,336.6,330,336.5
BFC,2024-01-11 00:00:00,336.9,336.9,328,330
BFC,2024-01-10 00:00:00,342.7,349.5,330,334
BFC,2024-01-09 00:00:00,325,336,320.1,336
BFC,2024-01-08 00:00:00,315.7,320,309.4,320
BFC,2024-01-07 00:00:00,311,321.4,309.1,309.6
BFC,2024-01-04 00:00:00,324,324,315,315.5
BFC,2024-01-03 00:00:00,320,320,311,318
BFC,2024-01-02 00:00:00,313.1,318,310.6,314.5
BFC,2024-01-01 00:00:00,327.4,327.4,319,319
BFC,2023-12-28 00:00:00,317,325,315,321
BFC,2023-12-27 00:00:00,326.3,332.5,316,318.1
BFC,2023-12-24 00:00:00,330,334.1,319,320
BFC,2023-12-21 00:00:00,344,344,328,328
BFC,2023-12-20 00:00:00,339,345.7,334,341
BFC,2023-12-19 00:00:00,344,345,329.1,339
BFC,2023-12-18 00:00:00,343,351.1,338.1,339
BFC,2023-12-17 00:00:00,318.5,339.6,318,338
BFC,2023-12-14 00:00:00,323,325.5,318,325
BFC,2023-12-13 00:00:00,328,330,317,323
BFC,2023-12-12 00:00:00,315,323,310.1,322
BFC,2023-12-11 00:00:00,321.3,321.3,307.1,312
BFC,2023-12-10 00:00:00,297.3,315,297.3,315
BFC,2023-12-07 00:00:00,289,293,285.2,291.5
BFC,2023-12-06 00:00:00,285,292.7,285,289
BFC,2023-12-05 00:00:00,286,292,286,287
BFC,2023-12-04 00:00:00,285.2,293,285.2,291.3
BFC,2023-12-03 00:00:00,290.1,293,287,287.1
BFC,2023-11-30 00:00:00,294,298.5,290,294
BFC,2023-11-29 00:00:00,298,298,295,295
BFC,2023-11-28 00:00:00,304,304,295,302.5
BFC,2023-11-27 00:00:00,303,303,298.1,298.1
BFC,2023-11-26 00:00:00,295,302.5,295,302.5
BFC,2023-11-23 00:00:00,290,293.4,287,290
BFC,2023-11-22 00:00:00,285,289.5,285,289.5
BFC,2023-11-21 00:00:00,290,290,284,284
BFC,2023-11-20 00:00:00,299.8,300,292,294
BFC,2023-11-09 00:00:00,296,296,294,294
BFC,2023-11-08 00:00:00,298,300.9,294,299.6
BFC,2023-11-07 00:00:00,299,300,292,295
BFC,2023-11-06 00:00:00,299,304.8,294,294.1
BFC,2023-11-05 00:00:00,290,295,287.1,295
BFC,2023-11-02 00:00:00,292,295,290.2,291
BFC,2023-11-01 00:00:00,295,300.8,292,292
BFC,2023-10-31 00:00:00,295,296,292.5,292.5
BFC,2023-10-30 00:00:00,295.4,299,295.2,296.5
BFC,2023-10-29 00:00:00,296,296,293.1,295.9
BFC,2023-10-19 00:00:00,304.8,304.9,299,299
BFC,2023-10-18 00:00:00,305.7,305.9,295,304.8
BFC,2023-10-17 00:00:00,298,306,295,299.8
BFC,2023-10-16 00:00:00,295.2,300,290.6,295.3
BFC,2023-10-12 00:00:00,303,303.5,297.3,300
BFC,2023-10-11 00:00:00,303,307,303,303.1
BFC,2023-10-10 00:00:00,302.2,307.2,300,300.3
BFC,2023-10-09 00:00:00,302.2,310.2,302.2,304
BFC,2023-10-08 00:00:00,310,322.5,304,304.2
BFC,2023-10-05 00:00:00,311,311,306.4,310
BFC,2023-10-04 00:00:00,313.9,314.9,306,310
BFC,2023-10-03 00:00:00,308.7,311,308.2,308.2
BFC,2023-10-02 00:00:00,310,315,310,311
BFC,2023-10-01 00:00:00,310,312,307.6,309
BFC,2023-09-27 00:00:00,318,318,312.1,315
BFC,2023-09-26 00:00:00,321.3,321.3,315,320
BFC,2023-09-25 00:00:00,315,320.9,309,315
BFC,2023-09-24 00:00:00,315,324.9,310.4,314.8
BFC,2023-09-21 00:00:00,317.2,325.4,311,321
BFC,2023-09-19 00:00:00,308,311.8,308,311
BFC,2023-09-18 00:00:00,300,305.9,300,305.9
BFC,2023-09-17 00:00:00,306,306,300,300
BFC,2023-09-13 00:00:00,299.9,313,299.9,311.9
BFC,2023-09-12 00:00:00,312.9,314,301,301
BFC,2023-09-11 00:00:00,303,311,298,308
BFC,2023-09-10 00:00:00,299,303.8,290.1,303.8
BFC,2023-09-07 00:00:00,295.1,300,294,295
BFC,2023-09-05 00:00:00,303,303,298,299
BFC,2023-09-04 00:00:00,306,307,297,297.5
BFC,2023-09-03 00:00:00,302,307,302,303
BFC,2023-08-30 00:00:00,306,312,305.1,307
BFC,2023-08-29 00:00:00,311,311,306,308
BFC,2023-08-28 00:00:00,307,313.1,305.5,309
BFC,2023-08-27 00:00:00,311.7,316,307.1,310
BFC,2023-08-24 00:00:00,317.5,326,311.7,311.7
BFC,2023-08-23 00:00:00,321.3,323.9,317.2,323.9
BFC,2023-08-22 00:00:00,312,315,305.8,315
BFC,2023-08-21 00:00:00,309,312,305.6,306
BFC,2023-08-20 00:00:00,320,320,309.2,313
BFC,2023-08-17 00:00:00,317,318.2,308.2,315
BFC,2023-08-16 00:00:00,320.1,320.1,307.8,312
BFC,2023-08-15 00:00:00,316.6,318.7,310,314
BFC,2023-08-14 00:00:00,320,325,314,323
BFC,2023-08-13 00:00:00,313,324,313,324
BFC,2023-08-10 00:00:00,321,330.9,316,317.7
BFC,2023-08-09 00:00:00,310,327,309.4,325
BFC,2023-08-08 00:00:00,322,322,309.7,314
BFC,2023-08-07 00:00:00,306,320,304.8,316
BFC,2023-08-06 00:00:00,329,329,305.2,311
BFC,2023-08-03 00:00:00,335,341.5,330,334
BFC,2023-08-02 00:00:00,335,340,328.3,335
BFC,2023-08-01 00:00:00,345,345.5,330.2,335
BFC,2023-07-31 00:00:00,337.6,346,330,339
BFC,2023-07-30 00:00:00,341.7,345,330.2,331
BFC,2023-07-27 00:00:00,345,354.5,335,335
BFC,2023-07-26 00:00:00,353,359,342.9,345
BFC,2023-07-25 00:00:00,350.2,357,343,347
BFC,2023-07-24 00:00:00,363.9,365,347.9,353.9
BFC,2023-07-23 00:00:00,360,376,354,363.9
BFC,2023-07-20 00:00:00,365,365,353.1,357
BFC,2023-07-19 00:00:00,356,366,355.9,358.7
BFC,2023-07-18 00:00:00,370,372,359,363
BFC,2023-07-17 00:00:00,348,366,348,366
BFC,2023-07-16 00:00:00,360.8,360.8,349.9,353
BFC,2023-07-13 00:00:00,369.2,369.2,350,353.9
BFC,2023-07-12 00:00:00,370,377,355,362
BFC,2023-07-11 00:00:00,355.9,372.2,348.2,365
BFC,2023-07-10 00:00:00,346.9,353,343,351.8
BFC,2023-07-09 00:00:00,335,347.2,335,340.1
BFC,2023-07-06 00:00:00,336.9,342.9,329,334
BFC,2023-07-05 00:00:00,350,353,330.3,330.3
BFC,2023-07-04 00:00:00,336,347.7,331.1,347
BFC,2023-07-03 00:00:00,340.5,342,328,333
BFC,2023-07-02 00:00:00,344,350,330,333.9
BFC,2023-06-28 00:00:00,360,360,343,344
BFC,2023-06-27 00:00:00,355.8,356.9,348,356
BFC,2023-06-26 00:00:00,348.5,360,340.1,349
BFC,2023-06-25 00:00:00,318,343,318,341.7
BFC,2023-06-22 00:00:00,329.2,334.5,317,322
BFC,2023-06-21 00:00:00,333,339,322,326
BFC,2023-06-20 00:00:00,349,355,330,333
BFC,2023-06-19 00:00:00,323.1,355,323,343
BFC,2023-06-18 00:00:00,322,327.2,322,325
BFC,2023-06-15 00:00:00,319.9,322,315.3,318
BFC,2023-06-14 00:00:00,324,327.3,315,319
BFC,2023-06-13 00:00:00,316,327,315,321
BFC,2023-06-12 00:00:00,325,329,315,316
BFC,2023-06-11 00:00:00,310,324,310,323.6
BFC,2023-06-08 00:00:00,303,309,302,306
BFC,2023-06-07 00:00:00,307.9,309.7,304.4,309
BFC,2023-06-06 00:00:00,305.6,305.6,296.4,303.8
BFC,2023-06-05 00:00:00,305,308.9,296.5,301
BFC,2023-06-04 00:00:00,298.8,308,298.8,300
BFC,2023-06-01 00:00:00,294,299.5,289,293
BFC,2023-05-31 00:00:00,290.2,300,287,294
BFC,2023-05-30 00:00:00,299,306,296,296
BFC,2023-05-28 00:00:00,316,318,303,303
BFC,2023-05-24 00:00:00,322,322,313,313
BFC,2023-05-23 00:00:00,311,319,311,317.4
BFC,2023-05-22 00:00:00,307,315,306,307
BFC,2023-05-21 00:00:00,315.9,317,303,312.1
BFC,2023-05-18 00:00:00,304,312,303,310
BFC,2023-05-17 00:00:00,296.2,302,296.1,300.3
BFC,2023-05-16 00:00:00,300,300,291,293
BFC,2023-05-15 00:00:00,290.4,297,290.2,296
BFC,2023-05-14 00:00:00,296,303.9,290,294
BFC,2023-05-11 00:00:00,300,300,292.5,293
BFC,2023-05-10 00:00:00,298,303,298,301
BFC,2023-05-09 00:00:00,295,307,295,302
BFC,2023-05-08 00:00:00,300.1,301,295.1,295.1
BFC,2023-05-07 00:00:00,309.9,309.9,300,300.1
BFC,2023-05-04 00:00:00,301,306.8,301,306.8
BFC,2023-05-03 00:00:00,303,303,299.4,302
BFC,2023-05-02 00:00:00,306,309.2,302,303
BFC,2023-04-30 00:00:00,305,310,303.2,303.2
BFC,2023-04-27 00:00:00,310,312,308,308
BFC,2023-04-26 00:00:00,315,315,310,310
BFC,2023-04-25 00:00:00,308,313,308,313
BFC,2023-04-24 00:00:00,307,311,305.1,308
BFC,2023-04-23 00:00:00,312,315,309,309.1
BFC,2023-04-20 00:00:00,322,322,314,314
BFC,2023-04-19 00:00:00,318,320,314,317.5
BFC,2023-04-18 00:00:00,315,317,312.3,315
BFC,2023-04-17 00:00:00,316.1,320,316.1,316.1
BFC,2023-04-16 00:00:00,323.1,328.4,319,319.3
BFC,2023-04-13 00:00:00,322.3,340,319,323
BFC,2023-04-12 00:00:00,318,330,315.1,328
BFC,2023-04-11 00:00:00,309,318.2,305,313
BFC,2023-04-10 00:00:00,312,314,305,309
BFC,2023-04-09 00:00:00,308,310,305,309.5
BFC,2023-04-06 00:00:00,315,315,309,309
BFC,2023-04-05 00:00:00,317,320,313,318
BFC,2023-04-04 00:00:00,320,320,315,316.5
BFC,2023-04-03 00:00:00,316,318,315,316
BFC,2023-04-02 00:00:00,318,324.3,318,318.2
BFC,2023-03-30 00:00:00,325,325,318,318
BFC,2023-03-29 00:00:00,325,326,323,323.1
BFC,2023-03-28 00:00:00,328,335,326,326
BFC,2023-03-27 00:00:00,315.2,333,315.2,333
BFC,2023-03-26 00:00:00,324,324,317.6,318
BFC,2023-03-23 00:00:00,326,326,321,324
BFC,2023-03-22 00:00:00,330,331.9,324.1,327
BFC,2023-03-20 00:00:00,331.5,332.5,326,332
BFC,2023-03-19 00:00:00,319.7,329.7,319.7,326
BFC,2023-03-16 00:00:00,320,327,318.9,326.2
BFC,2023-03-15 00:00:00,323.5,326,322.5,325.4
BFC,2023-03-14 00:00:00,324,329,320.3,326.1
BFC,2023-03-13 00:00:00,336,336,322.5,324
BFC,2023-03-12 00:00:00,345,345,327.6,330
BFC,2023-03-09 00:00:00,327.3,341,327.3,340
BFC,2023-03-07 00:00:00,325,325.7,320,322
BFC,2023-03-05 00:00:00,323,323,316.1,319.5
BFC,2023-03-02 00:00:00,323,325,322,323
BFC,2023-03-01 00:00:00,327.1,330,326.7,329
BFC,2023-02-28 00:00:00,332,336,331,333
BFC,2023-02-27 00:00:00,343.5,344,316.8,332.1
BFC,2023-02-26 00:00:00,328,338.9,322,338
BFC,2023-02-23 00:00:00,340,340,331,334
BFC,2023-02-22 00:00:00,338,344.7,334,342
BFC,2023-02-20 00:00:00,342,342,332,333
BFC,2023-02-16 00:00:00,339,345,336,337
BFC,2023-02-15 00:00:00,337,347,336.5,340
BFC,2023-02-14 00:00:00,345,345,338,338
BFC,2023-02-12 00:00:00,355,355,340,341
BFC,2023-02-09 00:00:00,355,363,350.9,361
BFC,2023-02-08 00:00:00,372,372.3,352.7,356.5
BFC,2023-02-07 00:00:00,344,365,344,365
BFC,2023-02-06 00:00:00,336.5,343,336,338.9
BFC,2023-02-05 00:00:00,344.9,345,335,339
BFC,2023-02-02 00:00:00,345,350,334,340
